name,latitude,longitude,description,city,country,category,address,phone,website
"Tyne Cot Cemetery",50.8875,2.998889,"",Zonnebeke,Belgium,cemetery,"",,
"Butte Saint-Sauveur",50.60324,5.18821,"",Braives,Belgium,cemetery,"",,
"Former Sharp's House",34.700978,135.189256,"",Kobe,Japan,landmark,"",,
"Adolfo Alsina town hall",-37.180333,-62.761194,"",Adolfo Alsina Partido,Argentina,landmark,"",,
"Merville Communal Cemetery",50.6455,2.6397,"",Merville,France,cemetery,"",,
"Basílica Catedral Nuestra Señora de la Altagracia",18.61611111,-68.71694444,"",Higüey,Dominican Republic,church,"",,
"Woolworth Building",40.7124,-74.00822,"",Tribeca,United States,landmark,"",,
"Chaska Chayamachi",34.707397,135.500156,"",Osaka,Japan,landmark,"",,
"Fukushima Daiichi Nuclear Power Plant",37.42138889,141.0325,"",,,landmark,"",,
"Theban Necropolis",25.720833333,32.61,"",New Valley Governorate,Egypt,cemetery,"",,
"Headquarters of the French Communist Party",48.877777777,2.371666666,"",Paris,France,landmark,"",,
"Bothell Pioneer Cemetery",47.7589,-122.194,"",King County,United States,cemetery,"",,
"Beaurains Road Cemetery",50.27065,2.78415,"",Beaurains,France,cemetery,"",,
"Gare de Paris-Est",48.876944444,2.359166666,"",,,landmark,"",,
"»Ziegelsteinhaus«",59.9477,10.5009,"",Bærum Municipality,Norway,landmark,"",,
"National Congress Palace",-15.799722222,-47.864166666,"",Brasília,Brazil,castle,"",,
"Elm Ridge Cemetery",40.4539,-74.5153,"",North Brunswick,United States,cemetery,"",,
"Saburtalo Pantheon",41.715833333,44.734444444,"",Tbilisi,Georgia,cemetery,"",,
"Ehrenhain",53.9287,10.7056,"",Bad Schwartau,Germany,cemetery,"",,
"Costurero de la Reina",37.37604,-5.991518,"",Seville,Spain,landmark,"",,
"Unitarian Church of Barnstable",41.7007022,-70.2988469,"",Barnstable,United States,church,"",,
"Watertown Stadium",44.904444,-97.139167,"",South Dakota,United States,stadium,"",,
"Mastercard International Global Headquarters",41.0257,-73.7166,"",Purchase,United States,landmark,"",,
"Abydos",26.185167,31.918889,"",Sohag Governorate,Egypt,cemetery,"",,
"Burgerweeshuis",52.34056,4.85611,"",Amsterdam,Netherlands,landmark,"",,
"Saint-Malo Cathedral",48.64944444,-2.02555556,"",Saint-Malo,France,church,"",,
"Cascade Theatre",40.58198,-122.38947,"",Redding,United States,theater,"",,
"Assistens Cemetery",55.3882,10.3675,"",Odense Municipality,Denmark,cemetery,"",,
"Rakowicki Cemetery",50.075555555,19.953888888,"",Kraków,Poland,cemetery,"",,
"Cimetière de Charonne",48.8609,2.40347,"",Paris,France,cemetery,"",,
"Stockholm Mosque",59.315789,18.074736,"",Stockholm,Sweden,temple,"",,
"Heidefriedhof",51.1036,13.7085,"",Dresden,Germany,cemetery,"",,
"Elmwood Cemetery",39.096111,-94.525833,"",Kansas City,United States,cemetery,"",,
"Casino Kursaal Ostend",51.23139,2.9125,"",Ostend,Belgium,landmark,"",,
"Antonius van Paduakerk (Vianen, North Brabant)",51.718091666,5.857188888,"",Land van Cuijk,Netherlands,landmark,"",,
"National Park Service Southwest Regional Office",35.667075405,-105.922907909,"",Santa Fe,United States,park,"",,
"Forest Hills Cemetery",42.294688,-71.104916,"",Boston,United States,cemetery,"",,
"Queens Theatre",40.744269,-73.844524,"",New York,United States,theater,"",,
"Apostolic Palace",41.903611111,12.456388888,"",Vatican City,Vatican City,castle,"",,
"Mount Herzl",31.774117,35.180567,"",Jerusalem,Israel,cemetery,"",,
"World War I Cemetery nr 48 in Regietów",49.451928,21.224319,"",Regietów,Poland,cemetery,"",,
"Waldfriedhof Düsseldorf-Gerresheim",51.2308,6.86914,"",Düsseldorf,Germany,cemetery,"",,
"The Doughnut",51.899555555,-2.124361111,"",Benhall,United Kingdom,landmark,"",,
"Queen of Heaven Cemetery",41.862222222,-87.9025,"",Hillside,United States,cemetery,"",,
"Palacio de Xifré",40.413363888,-3.694197222,"",Cortes,Spain,castle,"",,
"Hotel De Anza",37.3344156,-121.8950487,"",San Jose,United States,hotel,"",,
"Nikolaikirchhof Görlitz",51.160136,14.98798,"",Görlitz,Germany,cemetery,"",,
"Cemetery of Saint-Fargeau",47.641,3.0756,"",Saint-Fargeau,France,cemetery,"",,
"Williams Tower",29.737222222,-95.461388888,"",Houston,United States,landmark,"",,
"Uelzen harbour tumulus",53.006,10.5596,"",Uelzen,Germany,cemetery,"",,
"Prince George Hotel",40.744722,-73.986667,"",New York,United States,hotel,"",,
"Neustädter Friedhof",52.3781,9.72556,"",Mitte,Germany,cemetery,"",,
"1928 Building",35.008472,135.766528,"",Kyoto,Japan,landmark,"",,
"Augsburg Cathedral",48.372743587,10.896565711,"",Augsburg,Germany,church,"",,
"Cimetière de Bosc",49.0317,2.28554,"",Saint-Prix,France,cemetery,"",,
"tumulus de Rubrat Huella",48.5088,-4.6784,"",Plourin,France,cemetery,"",,
"Friedhof Zehlendorf",52.439202777,13.25435,"",Steglitz-Zehlendorf,Germany,cemetery,"",,
"Campagne-lès-Wardrecques churchyard",50.718926,2.334406,"",Campagne-lès-Wardrecques,France,cemetery,"",,
"Seagram Building",40.758444444,-73.972138888,"",New York,United States,landmark,"",,
"Anıtkabir",39.925,32.836944444,"",,,landmark,"",,
"Social Science Research Center Berlin",52.5066,13.3651,"",Bezirk Mitte,Germany,landmark,"",,
"Cohasset Central Cemetery",42.245833,-70.807222,"",Cohasset,United States,cemetery,"",,
"United States Post Office",36.21972222,-81.68611111,"",Boone,United States,landmark,"",,
"Powązki Cemetery",52.251944444,20.972777777,"",Warsaw,Poland,cemetery,"",,
"Theodore Wirth House-Administration Building",44.931111,-93.291667,"",Minneapolis,United States,landmark,"",,
"Alcázar of Segovia",40.9525,-4.1325,"",Segovia,Spain,castle,"",,
"National Building Museum",38.8975,-77.018056,"",Washington, D.C.,United States,museum,"",,
"Campo santo",43.724,10.39495,"",Pisa,Italy,cemetery,"",,
"MAXXI",41.928467,12.468314,"",Roma Capitale,Italy,landmark,"",,
"Erie Armory",42.1325,-80.077778,"",Erie,United States,landmark,"",,
"Girod Street Cemetery",29.949722222,-90.078888888,"",New Orleans,United States,cemetery,"",,
"Cimetière Marin, Sète",43.3947,3.6917,"",Sète,France,cemetery,"",,
"Swissôtel The Stamford",1.2932771,103.8535076,"",Downtown Core,Singapore,landmark,"",,
"St Michael in Berg am Laim",48.125089961,11.630406029,"",Munich,Germany,landmark,"",,
"Plaza de toros de las Arenas",41.376288,2.149284,"",La Nova Esquerra de l'Eixample,Spain,landmark,"",,
"Mūrininkų pilkapiai",54.57263889,25.55272222,"",Rukainiai Eldership,Lithuania,cemetery,"",,
"Crypto.com Arena",34.043055555,-118.267222222,"",,,stadium,"",,
"Fourmies Communal Cemetery",50.012543,4.045862,"",Fourmies,France,cemetery,"",,
"Minaret of Philippe Suchard",46.982196,6.903426,"",Neuchâtel,Switzerland,landmark,"",,
"270 Park Avenue",40.755833333,-73.975555555,"",New York,United States,park,"",,
"Mariinsky Palace",59.930833333,30.309444444,"",Saint Petersburg,Russia,castle,"",,
"Cemitério de Vila Formosa",-23.563986111,-46.527441666,"",São Paulo,Brazil,cemetery,"",,
"Evere Cemetery",50.86944,4.42028,"",Evere,Belgium,cemetery,"",,
"The Charles Hotel",48.1427,11.5625,"",Maxvorstadt,Germany,hotel,"",,
"Solow Building",40.7639,-73.9748,"",New York,United States,landmark,"",,
"Hanehög",55.43416667,13.03416667,"",Vellinge Municipality,Sweden,cemetery,"",,
"Heidefriedhof",52.4387,13.3912,"",Tempelhof-Schöneberg,Germany,cemetery,"",,
"Weisman Art Museum",44.972777777,-93.238055555,"",Minneapolis,United States,museum,"",,
"Oud Eik en Duinen",52.066944,4.264444,"",The Hague,Netherlands,cemetery,"",,
"Cmentarz Bródnowski",52.27888889,21.03611111,"",Targówek,Poland,cemetery,"",,
"Catedral Militar Rainha da Paz",-15.78081,-47.92431,"",Brasília,Brazil,church,"",,
"Mercado de Salamanca",36.72738665,-4.424397113,"",Málaga,Spain,landmark,"",,
"Miusskaya Cemetery",55.79446681,37.59762976,"",Maryina Roshcha District,Russia,cemetery,"",,
"Manchester Civil Justice Centre",53.48087,-2.25247,"",Manchester,United Kingdom,landmark,"",,
"Building A",52.173339,5.818828,"",Radio Kootwijk,Netherlands,landmark,"",,
"Baptistery of Parma",44.803168,10.330429,"",Parma,Italy,landmark,"",,
"Niterói Contemporary Art Museum",-22.907777777,-43.126111111,"",Niterói,Brazil,museum,"",,
"Le Consortium",47.3217,5.04139,"",Dijon,France,landmark,"",,
"Palazzo Grassi",45.4337974,12.3279355,"",Venice,Italy,castle,"",,
"Beech Grove Cemetery",40.188889,-85.405556,"",Muncie,United States,cemetery,"",,
"mansion of Margarita Chernova",47.219281,39.702275,"",Rostov-on-Don,Russia,landmark,"",,
"Semperoper",51.054444444,13.735277777,"",,,landmark,"",,
"World War I Cemetery nr 7 in Desznica",49.55375,21.487222222,"",Desznica,Poland,cemetery,"",,
"Smolny Institute",59.946388888,30.396388888,"",Smolny Passage,Russia,university,"",,
"Amory House",42.8939,-72.1,"",Dublin,United States,landmark,"",,
"Saint Louis Art Museum",38.639306,-90.294491,"",St. Louis,United States,museum,"",,
"Reichstag",52.518611111,13.376111111,"",Bezirk Mitte,Germany,landmark,"",,
"military shrine of Reschenpass",46.716581,10.537106,"",Mals,Italy,cemetery,"",,
"Virreina Palace",41.38236,2.17159,"",El Raval,Spain,castle,"",,
"Sainte-Geneviève-des-Bois Russian Cemetery",48.6312,2.3457,"",Sainte-Geneviève-des-Bois,France,cemetery,"",,
"Solitude Palace",48.786944444,9.084166666,"",Stuttgart-West,Germany,castle,"",,
"Prince Eugens Waldemarsudde",59.32,18.113055555,"",Stockholm,Sweden,landmark,"",,
"History Faculty Building",52.201809,0.108559,"",Cambridge,United Kingdom,landmark,"",,
"Hôtel George-V",48.868789967,2.300724647,"",Paris,France,hotel,"",,
"John W. Blodgett Estate",42.957222,-85.623611,"",Michigan,United States,landmark,"",,
"Dolby Theatre",34.102777777,-118.340277777,"",,,theater,"",,
"Armenian Cemetery",55.766522222,37.553722222,"",Presnensky District,Russia,cemetery,"",,
"Nathan Smith House",43.582222222,-116.193333333,"",Boise,United States,landmark,"",,
"Ehrenfriedhof Heidelberg",49.393611111,8.6975,"",Heidelberg,Germany,cemetery,"",,
"Pinacoteca di Brera",45.471955,9.187815,"",,,landmark,"",,
"Waldfriedhof Dahlem",52.456,13.264,"",Steglitz-Zehlendorf,Germany,cemetery,"",,
"Valhøj",55.6747,12.4581,"",Rødovre Municipality,Denmark,cemetery,"",,
"RheinEnergie Stadion",50.933611,6.875,"",,,stadium,"",,
"Bayenghem-lès-Seninghem churchyard",50.70021,2.075005,"",Bayenghem-lès-Seninghem,France,cemetery,"",,
"Muir Woods National Monument Administration-Concession Building",37.893399,-122.572825,"",Marin County,United States,landmark,"",,
"Spiral",35.66368,139.71168,"",Tokyo,Japan,landmark,"",,
"Friedhof der Märzgefallenen",52.524444444,13.436388888,"",Friedrichshain-Kreuzberg,Germany,cemetery,"",,
"Lausanne railway station",46.516784833,6.629095833,"",Lausanne,Switzerland,landmark,"",,
"Edificio Carrión",40.420391666,-3.706688888,"",Palacio,Spain,landmark,"",,
"El Cortez Hotel",39.5267,-119.816,"",Nevada,United States,hotel,"",,
"Golden Angel",50.07177,14.40364,"",Prague 5,Czech Republic,landmark,"",,
"Grafheuvel, alsmede een zone",51.98178,5.77497,"",Renkum,Netherlands,cemetery,"",,
"Fairmont Senior High School",39.4786,-80.1572,"",Fairmont,United States,university,"",,
"Musée d'Orsay",48.86,2.326388888,"",,,museum,"",,
"Vorontsov Palace",44.419776,34.05552,"",Alupka,Ukraine,castle,"",,
"Church of Our Lady",51.051944444,13.741666666,"",Dresden,Germany,church,"",,
"Chester Cathedral",53.191944444,-2.890555555,"",Chester,United Kingdom,church,"",,
"Mare de Deu de Gràcia",42.1351,3.11981,"",L'Escala,Spain,landmark,"",,
"Alter Friedhof",49.145,9.22755,"",Heilbronn,Germany,cemetery,"",,
"Monumental Cemetery of Verona",45.433191,11.005391,"",Verona,Italy,cemetery,"",,
"Gare de Paris-Nord",48.881111111,2.355277777,"",,,landmark,"",,
"Easton Cemetery",40.698611,-75.218611,"",Easton,United States,cemetery,"",,
"Palazzo Braschi",41.896921,12.472829,"",Rome,Italy,castle,"",,
"Kazansky railway station",55.7736109,37.65566991,"",Krasnoselsky District,Russia,landmark,"",,
"Feriköy Protestant Cemetery",41.053889,28.983889,"",Şişli,Turkey,cemetery,"",,
"Century Tower",35.70230556,139.75972222,"",Tokyo,Japan,landmark,"",,
"Ehrenfriedhof Elberfeld",51.2447,7.12389,"",Wuppertal,Germany,cemetery,"",,
"Hasnon churchyard",50.424025,3.388025,"",Hasnon,France,cemetery,"",,
"Crosstown Concourse",35.152021,-90.015002,"",Memphis,United States,landmark,"",,
"13 Virmenska Street, Lviv",49.843333333,24.031388888,"",Lviv,Ukraine,landmark,"",,
"Hardenberg Protestant Cemetery",52.57528,6.62333,"",Hardenberg,Netherlands,cemetery,"",,
"Faculty of Architecture and Urbanism of the University of São Paulo",-23.56012,-46.72985,"",Butantã,Brazil,university,"",,
"Karacaahmet Cemetery",41.0106,29.0261,"",Üsküdar,Turkey,cemetery,"",,
"Žale Central Cemetery",46.070781083,14.531855141,"",Ljubljana City Municipality,Slovenia,cemetery,"",,
"Preobrazhenskoye Cemetery",55.79189,37.71979,"",Moscow,Russia,cemetery,"",,
"Palazzo Massimo alle Colonne",41.89666667,12.47361111,"",Roma Capitale,Italy,castle,"",,
"Roncq cemetery",50.755421,3.116734,"",Roncq,France,cemetery,"",,
"Defence Forces Cemetery of Tallinn",59.4216,24.7655,"",Tallinn City,Estonia,cemetery,"",,
"Le Grand Beaumart British Cemetery",50.697867,2.750852,"",Steenwerck,France,cemetery,"",,
"Zuytpeene churchyard",50.793744,2.430435,"",Zuytpeene,France,cemetery,"",,
"Kernourz dolmen",47.63455556,-2.95705556,"",Le Bono,France,cemetery,"",,
"Eiffel Tower",48.858296,2.294479,"",,,landmark,"",,
"New Jewish Cemetery",50.0533,19.9519,"",Kraków,Poland,cemetery,"",,
"Cuvilliés Theatre",48.1409,11.58002,"",Altstadt-Lehel,Germany,theater,"",,
"Shrine Auditorium and Expo Hall",34.023333333,-118.281666666,"",Los Angeles,United States,temple,"",,
"Okanoyama Museum of Art Nishiwaki",35.002083,134.997917,"",Nishiwaki,Japan,museum,"",,
"Reumont Churchyard",50.083422,3.480572,"",Reumont,France,cemetery,"",,
"Grande Arche",48.8928,2.235830555,"",,,landmark,"",,
"Chicago Water Tower",41.89716,-87.62442,"",Chicago,United States,landmark,"",,
"High Museum of Art",33.790047,-84.385566,"",Fulton County,United States,museum,"",,
"Maison de l'ordre des avocats",48.894902612,2.31131409,"",Paris,France,landmark,"",,
"Western Xia Imperial Tombs",38.435035,105.987167,"",Yinchuan,People's Republic of China,cemetery,"",,
"Terrein waarin zes grafheuvels",52.22187,5.714,"",Barneveld,Netherlands,cemetery,"",,
"Friedhof Wannsee, Lindenstraße",52.425227777,13.153872222,"",Steglitz-Zehlendorf,Germany,cemetery,"",,
"Basilica Palladiana",45.546944444,11.546388888,"",Vicenza,Italy,church,"",,
"Basilica of St. John the Baptist",43.365,-5.85083333,"",Oviedo City,Spain,church,"",,
"Kerpen courthouse",50.8757,6.69143,"",Kerpen,Germany,landmark,"",,
"Fortified refuge of Dossenheim-sur-Zinsel",48.8056,7.40256,"",Dossenheim-sur-Zinsel,France,cemetery,"",,
"Lindencrone Mansion",55.68259722,12.589025,"",Copenhagen Municipality,Denmark,landmark,"",,
"San Giovanni Grisostomo, Venice",45.439139,12.337139,"",Venice,Italy,landmark,"",,
"St. John Cemetery",40.715,-73.8669,"",New York,United States,cemetery,"",,
"Collegium Stomatologicum w Poznaniu",52.4086,16.89,"",Poznań,Poland,landmark,"",,
"Filialkirche Reintal, Winklern",46.8615,12.8892,"",Winklern,Austria,cemetery,"",,
"monumental cemetery of Brescia",45.5408,10.2021,"",Brescia,Italy,cemetery,"",,
"Synagogue of Besançon",47.24133333,6.02144444,"",Besançon,France,temple,"",,
"St. Hans hög",55.435575,13.127604,"",Trelleborg Municipality,Sweden,cemetery,"",,
"Culver Hotel",34.02397,-118.39404,"",Culver City,United States,hotel,"",,
"Beckenham Crematorium and Cemetery",51.4017,-0.0569444,"",London Borough of Bromley,United Kingdom,cemetery,"",,
"H. L. and Gretchen Hoyt Corbett House",45.43861111,-122.66388889,"",Multnomah County,United States,landmark,"",,
"Dunbar School",39.48666667,-80.14666667,"",Fairmont,United States,university,"",,
"Berlin-Tegel Airport",52.559722,13.287778,"",,,landmark,"",,
"Lichterfelde cemetery",52.443888888,13.310277777,"",Steglitz-Zehlendorf,Germany,cemetery,"",,
"St. Mary's Cathedral",35.714167,139.726667,"",Tokyo,Japan,church,"",,
"Lulua Mosque",30.0199,31.2682,"",Cairo Governorate,Egypt,temple,"",,
"Cimetière attenant à l'église Saint-Vivien de Romagne",44.7603,-0.197545,"",Romagne,France,cemetery,"",,
"Catacombs of Paris",48.83397,2.33245,"",Paris,France,cemetery,"",,
"Palazzo Corner Spinelli",45.435562,12.330688,"",San Marco,Italy,castle,"",,
"Château de Sully-sur-Loire",47.7677,2.3752,"",Sully-sur-Loire,France,castle,"",,
"Bình An Cemetery",10.889282,106.810327,"",Dĩ An,Vietnam,cemetery,"",,
"Le Volcan",49.4904,0.106945,"",Le Havre,France,landmark,"",,
"Fernández López Building of the Pontevedra Museum",42.432305555,-8.643222222,"",Pontevedra,Spain,museum,"",,
"Kremlin Wall Necropolis",55.75378,37.619308,"",Tverskoy District,Russia,cemetery,"",,
"Enghenbergje",52.1702,5.30296,"",Soest,Netherlands,cemetery,"",,
"Rathaus",35.7385,139.327,"",Tokyo,Japan,landmark,"",,
"Berkovets cemetery",50.494444444,30.395,"",Podil Raion,Ukraine,cemetery,"",,
"Raismes cemetery",50.394795,3.480783,"",Raismes,France,cemetery,"",,
"WRVA Building",37.5328,-77.4223,"",Virginia,United States,landmark,"",,
"Saint Fin Barre's Cathedral",51.8944,-8.48064,"",Cork,Ireland,church,"",,
"Kunsthal",51.910777777,4.473444444,"",Rotterdam,Netherlands,landmark,"",,
"San Nicola di Bari",37.81808,12.80109,"",Salemi,Italy,landmark,"",,
"Laires Churchyard",50.539082,2.253193,"",Laires,France,cemetery,"",,
"Speyer Cathedral",49.317222,8.4425,"",Speyer,Germany,church,"",,
"Cimetière des Carmes",45.7844,3.09624,"",Clermont-Ferrand,France,cemetery,"",,
"World Trade Center Mexico City",19.394666666,-99.173861111,"",Benito Juárez,Mexico,landmark,"",,
"St. Albans Post Office",38.3864,-81.8358,"",West Virginia,United States,landmark,"",,
"Donskoe cemetery",55.712144444,37.602275,"",Donskoy District,Russia,cemetery,"",,
"Nollendorfplatz metro station",52.499166666,13.353888888,"",Tempelhof-Schöneberg,Germany,landmark,"",,
"Fricourt German war cemetery",50.004444444,2.715277777,"",Fricourt,France,cemetery,"",,
"Neues Museum",52.5202,13.3976,"",Bezirk Mitte,Germany,museum,"",,
"Church of San Fermín de los Navarros",40.432725,-3.692592,"",Chamberí,Spain,church,"",,
"La Vela",40.501244444,-3.664519444,"",Madrid,Spain,landmark,"",,
"Tuntex Sky Tower",22.611666666,120.3,"",,,landmark,"",,
"Nieuwe Zandweg Cemetery",52.060278,4.916389,"",Montfoort,Netherlands,cemetery,"",,
"Virginia Hall",32.84277778,-96.78638889,"",University Park,United States,landmark,"",,
"Röm.-kath. Pfarrkirche zum Heiligen Nikolaus in Westendorf, Tyrol",47.4318,12.2149,"",Westendorf,Austria,cemetery,"",,
"Raffles City",1.293611111,103.853055555,"",Downtown Core,Singapore,landmark,"",,
"Südwestkirchhof Stahnsdorf",52.3889,13.1806,"",Stahnsdorf,Germany,cemetery,"",,
"Pendé churchyard",50.157515,1.584454,"",Pendé,France,cemetery,"",,
"Jewish cemetery in Währing",48.232469444,16.3518,"",Vienna,Austria,cemetery,"",,
"Zagreb Cathedral",45.814444444,15.979722222,"",Zagreb,Croatia,church,"",,
"Rashtrapati Bhavan",28.614342,77.199804,"",New Delhi district,India,landmark,"",,
"monumental cemetery of Busto Arsizio",45.608887,8.8285386,"",Busto Arsizio,Italy,cemetery,"",,
"Sowjetische Kriegsgräberstätte Simmerath-Rurberg",50.6094,6.36538,"",Simmerath,Germany,cemetery,"",,
"Tamminiemi",60.18947563,24.88309986,"",Helsinki,Finland,landmark,"",,
"Box Hill Cemetery",-37.8225,145.136,"",Victoria,Australia,cemetery,"",,
"Lancy-Pont-Rouge railway station",46.185945299,6.124946982,"",Lancy,Switzerland,landmark,"",,
"Taza Pir Mosque",40.372097,49.828671,"",Yasamal raion,Azerbaijan,temple,"",,
"Community Memorial Hospital",42.560833,-71.582222,"",Ayer,United States,landmark,"",,
"Katowice railway station",50.258333333,19.0175,"",Śródmieście,Poland,landmark,"",,
"Bourse Palace",50.848111111,4.350305555,"",City of Brussels,Belgium,castle,"",,
"Grace Hopkinson Eliot Hall",42.380833,-71.124722,"",Cambridge,United States,landmark,"",,
"Jones County High School",33.00722222,-83.53861111,"",Gray,United States,university,"",,
"Villa Göth",59.84398056,17.62979444,"",Uppsala Municipality,Sweden,landmark,"",,
"Palacio Díaz-Gana",-33.445725,-70.666006,"",Santiago Metropolitan Region,Chile,landmark,"",,
"Rödön 33:3",63.226304,14.471592,"",Krokom Municipality,Sweden,cemetery,"",,
"Villa Park",52.509166666,-1.884722222,"",,,park,"",,
"Palazzo Rucellai",43.77127778,11.24959722,"",Florence,Italy,castle,"",,
"Mbombela Stadium",-25.461888888,30.929777777,"",,,stadium,"",,
"Royal Tombs of the Joseon Dynasty",37.19722222,128.45277778,"",Gyeonggi Province,South Korea,cemetery,"",,
"House ""De Waal""",52.087111111,5.155833333,"",Utrecht,Netherlands,landmark,"",,
"City Cemetery",32.982342,-82.814191,"",Sandersville,United States,cemetery,"",,
"Estación de Servicio Repsol - Foster",39.487702777,-0.404213888,"",Valencia,Spain,landmark,"",,
"McFarlin Memorial Auditorium",32.8443,-96.7861,"",Dallas County,United States,landmark,"",,
"Hannescamps New Military Cemetery",50.166387,2.637065,"",Hannescamps,France,cemetery,"",,
"Our Lady of Mercy Church",-34.605388,-58.37206,"",Buenos Aires,Argentina,church,"",,
"California Aerospace Museum",34.0167,-118.2839,"",South Los Angeles,United States,museum,"",,
"10 Downing Street",51.503333333,-0.127777777,"",City of Westminster,United Kingdom,landmark,"",,
"Wynne Post Office",35.2242,-90.7892,"",Wynne,United States,landmark,"",,
"Vontz Center for Molecular Studies",39.1363,-84.5063,"",Cincinnati,United States,landmark,"",,
"Palais Montcalm",46.812105,-71.213371,"",La Cité-Limoilou,Canada,castle,"",,
"Monument to the Unknown Hero",44.688694444,20.515805555,"",City of Belgrade,Serbia,landmark,"",,
"Hawara",29.274,30.899,"",Markaz al Fayyūm,Egypt,cemetery,"",,
"House in carrer Bisbe Vilanova, 16",42.179111111,2.486525,"",Olot,Spain,landmark,"",,
"Bancourt British Cemetery",50.102288,2.897486,"",Bancourt,France,cemetery,"",,
"Drobytsky Yar",49.933055555,36.44,"",Kharkiv,Ukraine,cemetery,"",,
"Cathedral of Our Lady of the Angels",34.058333333,-118.245833333,"",Los Angeles,United States,church,"",,
"Farkasréti Cemetery",47.483852777,19.004855555,"",Budapest District XII,Hungary,cemetery,"",,
"Atelier-Museu Júlio Pomar",38.711366,-9.150426,"",Misericórdia,Portugal,landmark,"",,
"Gedenkstätte Gudendorf",54.0185,9.10472,"",Gudendorf,Germany,cemetery,"",,
"Sowjetischer Ehrenfriedhof Reitwein",52.5006,14.5783,"",Reitwein,Germany,cemetery,"",,
"Rock and Roll Hall of Fame",41.508611111,-81.695555555,"",Cleveland,United States,landmark,"",,
"Ostfriedhof",48.119644958,11.590886403,"",Munich,Germany,cemetery,"",,
"Palazzo Ducale",43.724235,12.635989,"",Urbino,Italy,castle,"",,
"Roger Gaudry Building",45.502785,-73.614879,"",Côte-des-Neiges–Notre-Dame-de-Grâce,Canada,landmark,"",,
"Tumulus op der Schanz",49.745611,6.325833,"",Altrier,Luxembourg,cemetery,"",,
"Edgar Holloway House",37.00888889,-121.57,"",Gilroy,United States,landmark,"",,
"World War I Cemetery nr 8 in Nowy Żmigród",49.6075,21.531667,"",Nowy Żmigród,Poland,cemetery,"",,
"Pfarrkirche hl. Ägydius, Döbriach (Radenthein)",46.7837,13.6561,"",Radenthein,Austria,cemetery,"",,
"Marnix Ⅰ",50.83978,4.36568,"",City of Brussels,Belgium,landmark,"",,
"Islamic Center of Greater Toledo",41.528,-83.618,"",Perrysburg,United States,landmark,"",,
"465 Beverly Drive",34.071,-118.4033,"",Beverly Hills,United States,landmark,"",,
"Jewish Cemetery of Basel",47.567066666,7.558841666,"",Canton of Basel-Stadt,Switzerland,cemetery,"",,
"Besançon Cathedral",47.233611,6.030556,"",Besançon,France,church,"",,
"Cimitero Monumentale della Misericordia, Antella",43.72508333,11.32683889,"",Bagno a Ripoli,Italy,cemetery,"",,
"Reformierte Kirche Horgen",47.259412,8.596976,"",Horgen,Switzerland,church,"",,
"The Henderson",22.28016,114.16224,"",Central and Western District,People's Republic of China,landmark,"",,
"Friedhof Perlach",48.098433316,11.641664226,"",Munich,Germany,cemetery,"",,
"Museum of Modern Art, Rio de Janeiro",-22.91375,-43.171805555,"",Rio de Janeiro,Brazil,museum,"",,
"Hypo Alpe-Adria-Center",46.6285,14.3465,"",Sentpeter,Austria,landmark,"",,
"Morton H. Meyerson Symphony Center",32.7898,-96.7986,"",Dallas,United States,landmark,"",,
"Здание Иркутского областного краеведческого музея",52.275773,104.278092,"",Irkutsk,Russia,landmark,"",,
"Almaty International Airport",43.351944444,77.040555555,"",,,landmark,"",,
"Sankt Ursula (Hürth)",50.8773,6.90657,"",Hürth,Germany,landmark,"",,
"Flaybrick Memorial Gardens",53.4,-3.065,"",Wirral,United Kingdom,cemetery,"",,
"Protestant Cemetery, Rome",41.876397222,12.479944444,"",Rome,Italy,cemetery,"",,
"Darsena",44.413056,8.926667,"",Genoa,Italy,landmark,"",,
"Nouveau cimetière de Vesoul",47.6231,6.15583,"",Vesoul,France,cemetery,"",,
"Terrein waarin zes grafheuvels",52.825,6.10281,"",Steenwijkerland,Netherlands,cemetery,"",,
"City of Angels",43.191,44.566,"",Beslan,Russia,cemetery,"",,
"Church of St. Augustine",50.816635,4.33674,"",Forest,Belgium,church,"",,
"Auditorium Niccolò Paganini",44.801618,10.343205,"",Parma,Italy,landmark,"",,
"Edifici Illa Diagonal",41.389721944,2.135,"",Les Corts,Spain,landmark,"",,
"Haubourdin cemetery",50.604129,2.994811,"",Haubourdin,France,cemetery,"",,
"Coleman–Scott House",45.537655,-122.649077,"",Portland,United States,landmark,"",,
"Thilloy Road Cemetery",50.079043,2.859722,"",Beaulencourt,France,cemetery,"",,
"Tourcoing (Pont-Neuville) Communal Cemetery",50.739956,3.175808,"",Tourcoing,France,cemetery,"",,
"Colegio de Areneros",40.4297,-3.7114,"",Universidad,Spain,landmark,"",,
"Arry Communal Cemetery",50.273333,1.718338,"",Arry,France,cemetery,"",,
"Celtic Park",55.849711111,-4.205588888,"",,,park,"",,
"Zes grafheuvels en een grafkelder op de Algemene begraafplaats Vorden",52.11132,6.33016,"",Bronckhorst,Netherlands,cemetery,"",,
"Selfridges Building, Birmingham",52.4778,-1.89226,"",Birmingham,United Kingdom,landmark,"",,
"United States Post Office",42.0019,-76.5406,"",Waverly,United States,landmark,"",,
"Алтуфьевское кладбище",55.907625,37.594363888,"",Moscow,Russia,cemetery,"",,
